"year","fips_county","county_name","state_code","plan_selections","plan_selections_noaptc","plan_selections_aptc","plan_selections_nocsr","plan_selections_csr","average_aptc_for_consumers_with_aptc","percent_aptc"
2016,"47133","Overton County","TN",884,87,797,271,613,,0.90158371040724
2016,"47135","Perry County","TN",310,18,292,106,204,,0.941935483870968
2016,"47137","Pickett County","TN",259,19,240,90,169,,0.926640926640927
2016,"47139","Polk County","TN",659,70,589,248,411,,0.893778452200303
2016,"47141","Putnam County","TN",3253,412,2841,1255,1998,,0.873347679065478
2016,"47143","Rhea County","TN",933,108,825,361,572,,0.884244372990354
2016,"47145","Roane County","TN",1670,240,1430,615,1055,,0.856287425149701
2016,"47147","Robertson County","TN",2416,399,2017,1188,1228,,0.834850993377483
2016,"47149","Rutherford County","TN",10065,1895,8170,4771,5294,,0.811723795330353
2016,"47151","Scott County","TN",744,78,666,226,518,,0.895161290322581
2016,"47153","Sequatchie County","TN",551,60,491,188,363,,0.891107078039927
2016,"47155","Sevier County","TN",5661,645,5016,2015,3646,,0.886062533121357
2016,"47157","Shelby County","TN",39792,6425,33367,16161,23631,,0.838535383996783
2016,"47159","Smith County","TN",699,67,632,257,442,,0.90414878397711
2016,"47161","Stewart County","TN",432,46,386,166,266,,0.893518518518518
2016,"47163","Sullivan County","TN",6287,701,5586,2384,3903,,0.888500079529187
2016,"47165","Sumner County","TN",6604,1234,5370,3288,3316,,0.813143549364022
2016,"47167","Tipton County","TN",1863,302,1561,773,1090,,0.837895866881374
2016,"47169","Trousdale County","TN",283,47,236,118,165,,0.833922261484099
2016,"47171","Unicoi County","TN",652,75,577,225,427,,0.884969325153374
2016,"47173","Union County","TN",675,65,610,240,435,,0.903703703703704
2016,"47175","Van Buren County","TN",241,17,224,73,168,,0.929460580912863
2016,"47177","Warren County","TN",1511,153,1358,548,963,,0.898742554599603
2016,"47179","Washington County","TN",5487,789,4698,2183,3304,,0.856205576817933
2016,"47181","Wayne County","TN",814,42,772,258,556,,0.948402948402948
2016,"47183","Weakley County","TN",959,113,846,387,572,,0.882168925964546
2016,"47185","White County","TN",1206,114,1092,348,858,,0.90547263681592
2016,"47187","Williamson County","TN",9839,2769,7070,6097,3742,,0.718568960260189
2016,"47189","Wilson County","TN",4892,896,3996,2463,2429,,0.816843826655764
2016,"48001","Anderson County","TX",1328,188,1140,582,746,,0.858433734939759
2016,"48003","Andrews County","TX",428,83,345,219,209,,0.80607476635514
2016,"48005","Angelina County","TX",2846,261,2585,1208,1638,,0.908292340126493
2016,"48007","Aransas County","TX",1345,211,1134,572,773,,0.843122676579926
2016,"48009","Archer County","TX",266,24,242,143,123,,0.909774436090226
2016,"48011","Armstrong County","TX",49,,,24,25,,
2016,"48013","Atascosa County","TX",2094,287,1807,853,1241,,0.862941738299905
2016,"48015","Austin County","TX",1344,197,1147,622,722,,0.853422619047619
2016,"48017","Bailey County","TX",287,21,266,116,171,,0.926829268292683
2016,"48019","Bandera County","TX",932,158,774,405,527,,0.830472103004292
2016,"48021","Bastrop County","TX",3623,612,3011,1546,2077,,0.831079216119238
2016,"48023","Baylor County","TX",103,,,29,74,,
2016,"48025","Bee County","TX",835,136,699,371,464,,0.837125748502994
2016,"48027","Bell County","TX",8521,1616,6905,3476,5045,,0.81035089778195
2016,"48029","Bexar County","TX",92692,15072,77620,31561,61131,,0.837396970612351
2016,"48031","Blanco County","TX",670,90,580,297,373,,0.865671641791045
2016,"48033","Borden County","TX",24,,,,,,
2016,"48035","Bosque County","TX",799,96,703,333,466,,0.879849812265332
2016,"48037","Bowie County","TX",2834,404,2430,1187,1647,,0.857445306986591
2016,"48039","Brazoria County","TX",13453,2582,10871,6237,7216,,0.808072548873857
2016,"48041","Brazos County","TX",5790,1085,4705,2505,3285,,0.812607944732297
2016,"48043","Brewster County","TX",544,72,472,229,315,,0.867647058823529
2016,"48045","Briscoe County","TX",76,,,30,46,,
2016,"48047","Brooks County","TX",287,48,239,141,146,,0.832752613240418
2016,"48049","Brown County","TX",1126,124,1002,465,661,,0.8898756660746
2016,"48051","Burleson County","TX",694,95,599,283,411,,0.863112391930836
2016,"48053","Burnet County","TX",2315,432,1883,1069,1246,,0.813390928725702
2016,"48055","Caldwell County","TX",1525,207,1318,590,935,,0.864262295081967
2016,"48057","Calhoun County","TX",791,123,668,354,437,,0.844500632111252
2016,"48059","Callahan County","TX",507,65,442,233,274,,0.871794871794872
2016,"48061","Cameron County","TX",20406,2162,18244,7105,13301,,0.894050769381554
2016,"48063","Camp County","TX",466,49,417,174,292,,0.894849785407725
2016,"48065","Carson County","TX",177,32,145,99,78,,0.819209039548023
2016,"48067","Cass County","TX",1020,150,870,455,565,,0.852941176470588
2016,"48069","Castro County","TX",282,27,255,115,167,,0.904255319148936
2016,"48071","Chambers County","TX",1004,178,826,454,550,,0.822709163346614
2016,"48073","Cherokee County","TX",1603,166,1437,637,966,,0.896444167186525
2016,"48075","Childress County","TX",165,20,145,64,101,,0.878787878787879
2016,"48077","Clay County","TX",287,33,254,140,147,,0.885017421602787
2016,"48079","Cochran County","TX",95,,,38,57,,
2016,"48081","Coke County","TX",105,,,47,58,,
2016,"48083","Coleman County","TX",338,44,294,155,183,,0.869822485207101
2016,"48085","Collin County","TX",49542,10713,38829,25743,23799,,0.783759234588834
2016,"48087","Collingsworth County","TX",103,18,85,52,51,,0.825242718446602
2016,"48089","Colorado County","TX",1068,117,951,443,625,,0.890449438202247
2016,"48091","Comal County","TX",5740,1377,4363,2825,2915,,0.760104529616725
2016,"48093","Comanche County","TX",599,72,527,258,341,,0.879799666110184
2016,"48095","Concho County","TX",134,24,110,47,87,,0.82089552238806
2016,"48097","Cooke County","TX",1347,189,1158,565,782,,0.859688195991091
2016,"48099","Coryell County","TX",1419,251,1168,578,841,,0.823114869626497
2016,"48101","Cottle County","TX",41,,,13,28,,
2016,"48103","Crane County","TX",138,20,118,52,86,,0.855072463768116
2016,"48105","Crockett County","TX",127,20,107,56,71,,0.84251968503937
2016,"48107","Crosby County","TX",223,36,187,102,121,,0.838565022421525
2016,"48109","Culberson County","TX",113,,,34,79,,
2016,"48111","Dallam County","TX",292,27,265,136,156,,0.907534246575342
2016,"48113","Dallas County","TX",132637,20896,111741,57238,75399,,0.842457232898814
2016,"48115","Dawson County","TX",353,40,313,148,205,,0.886685552407932
2016,"48117","Deaf Smith County","TX",606,79,527,228,378,,0.86963696369637
2016,"48119","Delta County","TX",159,22,137,89,70,,0.861635220125786
2016,"48121","Denton County","TX",38884,6940,31944,19585,19299,,0.821520419709906
2016,"48123","DeWitt County","TX",745,127,618,365,380,,0.829530201342282
2016,"48125","Dickens County","TX",55,,,17,38,,
2016,"48127","Dimmit County","TX",609,63,546,196,413,,0.896551724137931
2016,"48129","Donley County","TX",132,20,112,61,71,,0.848484848484849
2016,"48131","Duval County","TX",430,54,376,155,275,,0.874418604651163
2016,"48133","Eastland County","TX",785,94,691,370,415,,0.880254777070064
2016,"48135","Ector County","TX",4760,817,3943,2143,2617,,0.828361344537815
2016,"48137","Edwards County","TX",99,,,37,62,,
2016,"48139","Ellis County","TX",7262,882,6380,3260,4002,,0.878545855136326
2016,"48141","El Paso County","TX",62922,5220,57702,26751,36171,,0.917040144941356
2016,"48143","Erath County","TX",1597,249,1348,757,840,,0.844082654978084
2016,"48145","Falls County","TX",596,84,512,251,345,,0.859060402684564
2016,"48147","Fannin County","TX",1117,145,972,451,666,,0.870188003581021
2016,"48149","Fayette County","TX",1063,196,867,547,516,,0.815616180620884
2016,"48151","Fisher County","TX",140,20,120,61,79,,0.857142857142857
2016,"48153","Floyd County","TX",200,22,178,61,139,,0.89
2016,"48155","Foard County","TX",42,,,19,23,,
2016,"48157","Fort Bend County","TX",47509,8335,39174,21047,26462,,0.824559557136542
2016,"48159","Franklin County","TX",487,61,426,203,284,,0.874743326488706
2016,"48161","Freestone County","TX",611,74,537,249,362,,0.878887070376432
2016,"48163","Frio County","TX",742,79,663,265,477,,0.893530997304582
2016,"48165","Gaines County","TX",459,83,376,240,219,,0.81917211328976
2016,"48167","Galveston County","TX",14080,2724,11356,6484,7596,,0.806534090909091
2016,"48169","Garza County","TX",156,16,140,56,100,,0.897435897435897
2016,"48171","Gillespie County","TX",1374,143,1231,616,758,,0.895924308588064
2016,"48173","Glasscock County","TX",72,15,57,35,37,,0.791666666666667
2016,"48175","Goliad County","TX",291,49,242,119,172,,0.831615120274914
2016,"48177","Gonzales County","TX",674,92,582,295,379,,0.863501483679525
2016,"48179","Gray County","TX",607,94,513,259,348,,0.845140032948929
2016,"48181","Grayson County","TX",4366,477,3889,1805,2561,,0.890746678882272
2016,"48183","Gregg County","TX",4892,719,4173,2077,2815,,0.853025347506132
2016,"48185","Grimes County","TX",934,162,772,391,543,,0.826552462526767
2016,"48187","Guadalupe County","TX",4856,999,3857,2325,2531,,0.794275123558484
2016,"48189","Hale County","TX",1035,99,936,357,678,,0.904347826086957
2016,"48191","Hall County","TX",119,15,104,53,66,,0.873949579831933
2016,"48193","Hamilton County","TX",373,61,312,155,218,,0.836461126005362
2016,"48195","Hansford County","TX",209,22,187,91,118,,0.894736842105263
2016,"48197","Hardeman County","TX",152,40,112,79,73,,0.736842105263158
2016,"48199","Hardin County","TX",1800,365,1435,951,849,,0.797222222222222
2016,"48201","Harris County","TX",239656,37432,202224,98345,141311,,0.843809460226324
2016,"48203","Harrison County","TX",2466,326,2140,970,1496,,0.867802108678021
2016,"48205","Hartley County","TX",172,34,138,87,85,,0.802325581395349
2016,"48207","Haskell County","TX",291,47,244,143,148,,0.838487972508591
2016,"48209","Hays County","TX",10037,2481,7556,4837,5200,,0.752814586031683
2016,"48211","Hemphill County","TX",116,32,84,63,53,,0.724137931034483
2016,"48213","Henderson County","TX",3412,368,3044,1384,2028,,0.892145369284877
2016,"48215","Hidalgo County","TX",38134,4437,33697,10954,27180,,0.883647139036031
2016,"48217","Hill County","TX",1418,197,1221,601,817,,0.861071932299013
2016,"48219","Hockley County","TX",666,87,579,292,374,,0.869369369369369
2016,"48221","Hood County","TX",2583,343,2240,1155,1428,,0.867208672086721
2016,"48223","Hopkins County","TX",1288,127,1161,506,782,,0.90139751552795
2016,"48225","Houston County","TX",587,74,513,223,364,,0.873935264054514
2016,"48227","Howard County","TX",1091,177,914,482,609,,0.837763519706691
2016,"48229","Hudspeth County","TX",271,18,253,83,188,,0.933579335793358
2016,"48231","Hunt County","TX",3494,443,3051,1609,1885,,0.873211219232971
2016,"48233","Hutchinson County","TX",554,74,480,246,308,,0.866425992779783
2016,"48235","Irion County","TX",65,11,54,32,33,,0.830769230769231
2016,"48237","Jack County","TX",324,38,286,166,158,,0.882716049382716
2016,"48239","Jackson County","TX",451,56,395,193,258,,0.875831485587583
2016,"48241","Jasper County","TX",1563,227,1336,665,898,,0.854766474728087
2016,"48243","Jeff Davis County","TX",85,,,35,50,,
2016,"48245","Jefferson County","TX",8390,1338,7052,3457,4933,,0.840524433849821
2016,"48247","Jim Hogg County","TX",171,19,152,54,117,,0.888888888888889
2016,"48249","Jim Wells County","TX",1724,237,1487,691,1033,,0.862529002320186
2016,"48251","Johnson County","TX",6770,818,5952,3122,3648,,0.87917282127031
2016,"48253","Jones County","TX",548,67,481,251,297,,0.877737226277372
2016,"48255","Karnes County","TX",452,90,362,244,208,,0.800884955752212
2016,"48257","Kaufman County","TX",4781,467,4314,2086,2695,,0.902321690023008
2016,"48259","Kendall County","TX",1587,378,1209,810,777,,0.761814744801512
2016,"48261","Kenedy County","TX",,,,,,,
2016,"48263","Kent County","TX",27,,,,,,
2016,"48265","Kerr County","TX",2311,273,2038,1024,1287,,0.881869320640415
2016,"48267","Kimble County","TX",224,19,205,110,114,,0.915178571428571
2016,"48271","Kinney County","TX",123,,,51,72,,
2016,"48273","Kleberg County","TX",1031,140,891,465,566,,0.864209505334627
2016,"48275","Knox County","TX",182,27,155,85,97,,0.851648351648352
2016,"48277","Lamar County","TX",1542,174,1368,659,883,,0.88715953307393
2016,"48279","Lamb County","TX",553,54,499,211,342,,0.902350813743219
2016,"48281","Lampasas County","TX",649,108,541,301,348,,0.833590138674884
2016,"48283","La Salle County","TX",283,31,252,103,180,,0.890459363957597
2016,"48285","Lavaca County","TX",675,100,575,302,373,,0.851851851851852
2016,"48287","Lee County","TX",662,131,531,304,358,,0.802114803625378
2016,"48289","Leon County","TX",675,72,603,283,392,,0.893333333333333
2016,"48291","Liberty County","TX",2792,368,2424,1213,1579,,0.868194842406877
2016,"48293","Limestone County","TX",757,94,663,287,470,,0.875825627476882
2016,"48295","Lipscomb County","TX",82,11,71,29,53,,0.865853658536585
2016,"48297","Live Oak County","TX",431,59,372,194,237,,0.863109048723898
2016,"48299","Llano County","TX",1052,166,886,454,598,,0.842205323193916
2016,"48301","Loving County","TX",,,,,,,
2016,"48303","Lubbock County","TX",9395,1687,7708,4447,4948,,0.820436402341671
2016,"48305","Lynn County","TX",162,28,134,68,94,,0.827160493827161
2016,"48307","McCulloch County","TX",270,29,241,105,165,,0.892592592592593
2016,"48309","McLennan County","TX",7858,1425,6433,3329,4529,,0.818656146602189
2016,"48311","McMullen County","TX",50,,,24,26,,
2016,"48313","Madison County","TX",391,53,338,150,241,,0.864450127877238
2016,"48315","Marion County","TX",417,42,375,158,259,,0.899280575539568
2016,"48317","Martin County","TX",146,18,128,56,90,,0.876712328767123
2016,"48319","Mason County","TX",192,17,175,94,98,,0.911458333333333
2016,"48321","Matagorda County","TX",1602,224,1378,698,904,,0.860174781523096
2016,"48323","Maverick County","TX",2814,146,2668,973,1841,,0.948116560056859
2016,"48325","Medina County","TX",2053,276,1777,837,1216,,0.865562591329761
2016,"48327","Menard County","TX",93,18,75,45,48,,0.806451612903226
2016,"48329","Midland County","TX",4654,943,3711,2330,2324,,0.797378599054577
2016,"48331","Milam County","TX",812,151,661,357,455,,0.814039408866995
2016,"48333","Mills County","TX",192,30,162,73,119,,0.84375
2016,"48335","Mitchell County","TX",213,46,167,102,111,,0.784037558685446
2016,"48337","Montague County","TX",796,120,676,341,455,,0.849246231155779
2016,"48339","Montgomery County","TX",23072,4920,18152,11032,12040,,0.786754507628294
2016,"48341","Moore County","TX",541,67,474,216,325,,0.876155268022181
2016,"48343","Morris County","TX",422,40,382,157,265,,0.90521327014218
2016,"48345","Motley County","TX",34,0,34,14,20,,1
2016,"48347","Nacogdoches County","TX",2832,311,2521,1734,1098,,0.890183615819209
2016,"48349","Navarro County","TX",1867,209,1658,732,1135,,0.888055704338511
2016,"48351","Newton County","TX",496,51,445,201,295,,0.897177419354839
2016,"48353","Nolan County","TX",452,56,396,212,240,,0.876106194690266
2016,"48355","Nueces County","TX",12798,2728,10070,5826,6972,,0.78684169401469
2016,"48357","Ochiltree County","TX",354,73,281,188,166,,0.793785310734463
2016,"48359","Oldham County","TX",84,15,69,45,39,,0.821428571428571
2016,"48361","Orange County","TX",2367,327,2040,1018,1349,,0.861850443599493
2016,"48363","Palo Pinto County","TX",1313,144,1169,504,809,,0.89032749428789
2016,"48365","Panola County","TX",847,135,712,364,483,,0.840613931523022
2016,"48367","Parker County","TX",5580,694,4886,2694,2886,,0.875627240143369
2016,"48369","Parmer County","TX",274,27,247,93,181,,0.901459854014598
2016,"48371","Pecos County","TX",505,67,438,213,292,,0.867326732673267
2016,"48373","Polk County","TX",2127,297,1830,934,1193,,0.860366713681241
2016,"48375","Potter County","TX",3223,380,2843,1251,1972,,0.882097424759541
2016,"48377","Presidio County","TX",269,44,225,123,146,,0.836431226765799
2016,"48379","Rains County","TX",460,41,419,186,274,,0.910869565217391
2016,"48381","Randall County","TX",3996,781,3215,1974,2022,,0.804554554554555
2016,"48383","Reagan County","TX",112,21,91,60,52,,0.8125
2016,"48385","Real County","TX",191,17,174,82,109,,0.910994764397906
2016,"48387","Red River County","TX",505,64,441,207,298,,0.873267326732673
2016,"48389","Reeves County","TX",317,44,273,119,198,,0.861198738170347
2016,"48391","Refugio County","TX",280,28,252,115,165,,0.9
2016,"48393","Roberts County","TX",21,,,,,,
2016,"48395","Robertson County","TX",627,94,533,254,373,,0.850079744816587
2016,"48397","Rockwall County","TX",4552,739,3813,2302,2250,,0.837653778558875
2016,"48399","Runnels County","TX",430,45,385,203,227,,0.895348837209302
2016,"48401","Rusk County","TX",1705,199,1506,705,1000,,0.883284457478006
2016,"48403","Sabine County","TX",379,39,340,168,211,,0.897097625329815
2016,"48405","San Augustine County","TX",356,39,317,167,189,,0.890449438202247
2016,"48407","San Jacinto County","TX",989,119,870,415,574,,0.879676440849343
2016,"48409","San Patricio County","TX",2520,465,2055,1190,1330,,0.81547619047619
